login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ValentineFernandes,ValentineFernandes/Portfolio,2022-05-21T07:01:02Z,29,29,HTML,True,True,MIT License
ValentineFernandes,ValentineFernandes/programming-books-or-references,2022-08-07T18:32:43Z,13,13,,True,True,MIT License
ValentineFernandes,ValentineFernandes/Python,2022-02-16T13:05:01Z,16,16,Python,True,True,
ValentineFernandes,ValentineFernandes/Python-Jupyter-Programs,2022-06-15T09:07:28Z,14,14,Jupyter Notebook,True,True,
ValentineFernandes,ValentineFernandes/Quiz-Application,2022-03-25T06:56:22Z,84,84,JavaScript,True,True,MIT License
ValentineFernandes,ValentineFernandes/R,2022-04-26T11:12:30Z,18,18,R,True,True,
ValentineFernandes,ValentineFernandes/react,2022-05-06T11:56:01Z,20,20,JavaScript,True,True,MIT License
ValentineFernandes,ValentineFernandes/react-advanced-2020,2022-05-06T07:41:17Z,15,15,JavaScript,True,True,
ValentineFernandes,ValentineFernandes/react-beach-resort-project,2022-05-06T07:42:25Z,15,15,JavaScript,True,True,
ValentineFernandes,ValentineFernandes/react-projects,2022-05-06T07:39:17Z,22,22,CSS,True,True,
ValentineFernandes,ValentineFernandes/Reactjs-interview-questions-and-answers,2022-07-22T16:38:49Z,9,9,,True,True,
ValentineFernandes,ValentineFernandes/Scss,2022-04-22T19:22:09Z,16,16,SCSS,True,True,
ValentineFernandes,ValentineFernandes/SQL,2022-04-20T15:23:28Z,17,17,TSQL,True,True,
ValentineFernandes,ValentineFernandes/Travel-Agency-Management-System,2022-04-26T07:43:45Z,21,21,C++,True,True,
ValentineFernandes,ValentineFernandes/UI-Assignment,2022-06-22T10:44:43Z,19,19,HTML,True,True,MIT License
ValentineFernandes,ValentineFernandes/ValentineFernandes,2022-02-12T09:27:51Z,59,59,,True,False,
ValentineFernandes,ValentineFernandes/Vue-js,2022-04-12T06:19:15Z,16,16,Vue,True,True,
ValentineFernandes,ValentineFernandes/Web-Developer-Interview-Questions-and-Answers,2022-07-22T16:28:00Z,4,4,,True,True,
ValentineFernandes,ValentineFernandes/web-development-bootcamp,2022-05-03T18:11:08Z,15,15,HTML,True,True,
ValentineFernandes,ValentineFernandes/Web-Development-Complete-Resources,2022-07-22T15:42:06Z,9,9,,True,True,MIT License
ValentineFernandes,ValentineFernandes/Web-Development-for-Beginners-,2022-07-22T15:37:50Z,6,6,,True,False,
ValentineFernandes,ValentineFernandes/WebFundamentals,2022-05-03T18:03:38Z,19,19,HTML,True,False,Apache License 2.0
kovidgoyal,kovidgoyal/ale,2021-05-20T15:09:20Z,0,0,Vim script,True,True,"BSD 2-Clause ""Simplified"" License"
kovidgoyal,kovidgoyal/build-calibre,2016-06-27T09:01:49Z,29,29,Python,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/bypy,2019-05-03T08:10:09Z,29,29,Python,True,True,
kovidgoyal,kovidgoyal/calibre,2013-05-28T10:03:23Z,19672,19672,Python,True,False,GNU General Public License v3.0
kovidgoyal,kovidgoyal/calibre-translations,2014-05-26T08:25:34Z,18,18,,True,True,
kovidgoyal,kovidgoyal/cpython,2017-02-11T03:59:10Z,17,17,Python,True,False,Other
kovidgoyal,kovidgoyal/cpython-source-deps,2019-01-16T08:00:57Z,1,1,,True,False,
kovidgoyal,kovidgoyal/dukpy,2015-02-03T14:57:16Z,40,40,C,True,True,Other
kovidgoyal,kovidgoyal/html5-parser,2017-06-03T06:56:36Z,681,681,C,True,True,Apache License 2.0
kovidgoyal,kovidgoyal/i3,2017-10-18T11:48:57Z,1,1,C,True,False,Other
kovidgoyal,kovidgoyal/imaging,2024-03-22T04:42:22Z,10,10,Go,True,False,MIT License
kovidgoyal,kovidgoyal/iv,2016-10-03T04:05:48Z,40,40,Python,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/kitty,2016-10-16T14:48:28Z,24398,24398,Python,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/kitty-fosshack2024,2024-06-08T05:47:35Z,9,9,,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/kitty-themes,2021-08-02T09:02:40Z,422,422,Python,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/KOVIDGOYAL,2023-04-08T08:11:03Z,0,0,,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/kovidgoyal.github.io,2016-03-13T04:29:04Z,4,4,HTML,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/libimobiledevice,2015-12-09T09:02:34Z,2,2,C,True,True,GNU Lesser General Public License v2.1
kovidgoyal,kovidgoyal/libplist,2015-12-09T04:29:41Z,2,2,C,True,True,GNU Lesser General Public License v2.1
kovidgoyal,kovidgoyal/libusbmuxd,2015-12-09T07:31:26Z,3,3,C,True,True,GNU Lesser General Public License v2.1
kovidgoyal,kovidgoyal/MathJax,2016-05-03T04:06:49Z,0,0,JavaScript,True,True,Apache License 2.0
kovidgoyal,kovidgoyal/patchelf,2018-05-31T11:52:14Z,1,1,C,True,False,GNU General Public License v3.0
kovidgoyal,kovidgoyal/podofo,2023-06-17T04:41:17Z,2,2,C++,True,True,Other
kovidgoyal,kovidgoyal/powerline-daemon,2013-03-09T13:07:00Z,38,38,Python,True,True,
kovidgoyal,kovidgoyal/pywin32,2019-06-10T09:23:47Z,3,3,C++,True,True,
kovidgoyal,kovidgoyal/rapydscript-ng,2015-07-14T00:53:20Z,190,190,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
kovidgoyal,kovidgoyal/repology-rules,2021-05-20T03:25:08Z,0,0,Python,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/sieve.vim,2015-01-29T11:59:30Z,0,0,VimL,True,False,
kovidgoyal,kovidgoyal/sphinx_rtd_dark_mode,2021-07-17T16:39:52Z,0,0,CSS,True,True,MIT License
kovidgoyal,kovidgoyal/subseq-matcher,2017-05-24T08:06:38Z,6,6,C,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/swww,2024-05-19T05:25:45Z,1,1,,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/unrardll,2017-06-15T19:18:50Z,11,11,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
kovidgoyal,kovidgoyal/Verstable,2024-07-08T06:19:01Z,1,1,C,True,False,MIT License
kovidgoyal,kovidgoyal/vim-rapydscript,2015-06-22T02:19:48Z,0,0,Vim Script,True,True,MIT License
kovidgoyal,kovidgoyal/vim-template,2012-05-18T05:13:10Z,4,4,Vim Script,True,True,
kovidgoyal,kovidgoyal/vise,2015-08-29T11:32:53Z,150,150,Python,True,True,GNU General Public License v3.0
kovidgoyal,kovidgoyal/watcher,2016-10-05T19:48:33Z,7,7,Python,True,True,GNU General Public License v3.0
slidenerd,slidenerd/a,2021-11-04T12:02:09Z,0,0,,True,True,
slidenerd,slidenerd/AboutUs,2018-07-08T15:26:07Z,0,0,HTML,True,True,
slidenerd,slidenerd/agentphantom,2021-11-05T02:55:10Z,0,0,,True,True,MIT License
slidenerd,slidenerd/android-3d-flip-view-transition,2015-03-25T11:28:46Z,5,5,Java,True,False,
slidenerd,slidenerd/Android-Design-Support-Library-Demo,2015-06-15T11:36:07Z,157,157,Java,True,True,
slidenerd,slidenerd/android-dev-sources,2019-07-13T04:25:01Z,1,1,,True,True,Apache License 2.0
slidenerd,slidenerd/Android_Annotations_Demo,2015-09-09T06:06:07Z,7,7,Java,True,True,
slidenerd,slidenerd/apostrophe-tumblr,2019-09-09T11:13:03Z,0,0,,True,True,MIT License
slidenerd,slidenerd/argon-design-system,2020-03-18T11:28:27Z,0,0,,True,True,Other
slidenerd,slidenerd/atomic-design-vue,2020-04-11T14:08:23Z,0,0,,True,True,
slidenerd,slidenerd/auth-module,2019-10-14T10:02:45Z,0,0,,True,True,MIT License
slidenerd,slidenerd/awesome-vue,2019-09-08T05:49:05Z,0,0,,True,False,
slidenerd,slidenerd/BD,2015-07-20T16:02:08Z,7,7,Java,True,True,
slidenerd,slidenerd/bitfinex-api-node,2019-04-29T09:48:20Z,0,0,JavaScript,True,True,MIT License
slidenerd,slidenerd/bittrex-api,2018-11-10T14:27:51Z,0,0,JavaScript,True,True,
slidenerd,slidenerd/bittrex-signalr-client,2018-10-07T09:12:53Z,0,0,JavaScript,True,True,
slidenerd,slidenerd/blk-design-system,2020-04-11T14:21:18Z,0,0,,True,True,
slidenerd,slidenerd/bootbot,2019-06-09T03:42:53Z,0,0,JavaScript,True,True,MIT License
slidenerd,slidenerd/bootstrap,2020-04-13T07:54:43Z,0,0,,True,False,MIT License
slidenerd,slidenerd/BucketDrops,2015-12-22T10:07:40Z,25,25,Java,True,True,
slidenerd,slidenerd/buefy,2020-04-17T15:50:10Z,0,0,,True,False,MIT License
slidenerd,slidenerd/buefy-value-error,2024-01-11T10:16:13Z,0,0,JavaScript,True,True,
slidenerd,slidenerd/bull,2020-07-05T04:41:22Z,0,0,,True,True,Other
slidenerd,slidenerd/bulma,2020-04-07T10:26:24Z,0,0,,True,True,MIT License
slidenerd,slidenerd/bulma-scss,2020-05-07T15:55:47Z,0,0,,True,False,MIT License
slidenerd,slidenerd/bulma-utilities,2020-03-30T11:08:26Z,0,0,,True,True,MIT License
slidenerd,slidenerd/bulmaswatch,2020-05-12T13:48:00Z,0,0,,True,True,MIT License
slidenerd,slidenerd/ButterKnifeDemo,2015-08-26T11:12:24Z,10,10,Java,True,True,
slidenerd,slidenerd/CameraIExperiments,2015-10-24T07:29:32Z,4,4,Java,True,True,
slidenerd,slidenerd/ccxws,2021-06-01T14:16:35Z,0,0,,True,True,MIT License
slidenerd,slidenerd/codesandbox-news-list-search,2021-09-05T08:26:00Z,0,0,Vue,True,True,
slidenerd,slidenerd/codyhouse-framework,2020-02-15T07:39:30Z,0,0,,True,True,MIT License
slidenerd,slidenerd/CofShop,2015-08-26T06:14:24Z,11,11,Java,True,True,
slidenerd,slidenerd/coins-vue-data-table,2018-11-28T12:11:20Z,0,0,Vue,True,False,GNU General Public License v3.0
slidenerd,slidenerd/Copout-Web,2015-08-14T12:36:10Z,0,0,HTML,True,True,
slidenerd,slidenerd/crypto-aggregator,2020-05-30T14:28:31Z,0,0,,True,True,
slidenerd,slidenerd/crypto-exchanges-gateway,2018-10-15T03:55:19Z,0,0,JavaScript,True,True,
slidenerd,slidenerd/crypto-icons,2020-08-24T14:50:18Z,0,0,,True,False,MIT License
slidenerd,slidenerd/cryptocurrencies,2019-07-05T09:33:44Z,0,0,JavaScript,True,True,MIT License
slidenerd,slidenerd/Cryptocurrency-Mapper,2018-02-09T09:59:32Z,4,4,JavaScript,True,True,
slidenerd,slidenerd/Custom-Shape-Drawables-For-Buttons-and-EditText,2014-09-01T17:28:51Z,5,5,Java,True,True,
slidenerd,slidenerd/db-city,2016-08-12T16:51:00Z,2,2,JavaScript,True,True,
slidenerd,slidenerd/dynamic-virtual-scroll,2020-04-24T10:33:42Z,0,0,,True,True,
slidenerd,slidenerd/ec2-mean-test,2019-06-20T10:15:57Z,1,1,JavaScript,True,True,
slidenerd,slidenerd/FaceBookv4.0HelloWorld,2015-03-26T17:35:32Z,21,21,Java,True,True,
slidenerd,slidenerd/Fpam,2015-09-16T03:04:59Z,2,2,Java,True,True,
slidenerd,slidenerd/gdax-candles,2018-10-11T07:35:40Z,0,0,JavaScript,True,True,GNU General Public License v3.0
slidenerd,slidenerd/gha-fail-test,2022-07-29T08:12:51Z,0,0,,True,True,
slidenerd,slidenerd/hackathon-starter,2018-12-17T13:06:49Z,0,0,CSS,True,False,MIT License
slidenerd,slidenerd/hackathon-starter-plus,2018-12-19T06:06:03Z,0,0,CSS,True,True,MIT License
slidenerd,slidenerd/Hello-World-From-Slidenerd,2015-05-14T09:27:56Z,1,1,Swift,True,True,
slidenerd,slidenerd/illustrate_remember_me_error,2024-04-25T15:17:12Z,0,0,JavaScript,True,True,
slidenerd,slidenerd/IOS-3D-View-Switcher,2015-04-09T10:41:05Z,0,0,Swift,True,True,
slidenerd,slidenerd/IOS-Autolayout-Example,2015-04-09T09:12:30Z,1,1,Swift,True,True,
slidenerd,slidenerd/IOS-Pickers-Example,2015-04-08T09:30:13Z,5,5,Swift,True,True,
slidenerd,slidenerd/IOS-Speechly-App-Countdown-Timer,2015-04-09T09:00:07Z,6,6,Swift,True,True,
slidenerd,slidenerd/jquery.fbmessenger,2019-08-10T07:53:33Z,0,0,JavaScript,True,True,MIT License
slidenerd,slidenerd/Lifecycle,2015-12-14T01:56:21Z,3,3,Java,True,True,
slidenerd,slidenerd/Material-Design-Test-App-DEPRECATED-,2014-12-11T07:27:20Z,55,55,HTML,True,True,
slidenerd,slidenerd/materialtest,2015-03-12T06:12:23Z,312,312,Java,True,True,
slidenerd,slidenerd/messenger-bot,2019-06-08T11:56:31Z,0,0,JavaScript,True,True,MIT License
slidenerd,slidenerd/navbar-vue,2020-04-15T14:05:39Z,0,0,,True,True,
slidenerd,slidenerd/node-binance-api,2018-09-24T16:43:54Z,0,0,JavaScript,True,True,MIT License
slidenerd,slidenerd/node-newsemitter,2019-09-09T04:00:22Z,0,0,,True,True,MIT License
slidenerd,slidenerd/node-reconnect-ws,2018-10-19T06:31:14Z,0,0,JavaScript,True,True,MIT License
slidenerd,slidenerd/node.bittrex.api,2018-11-10T14:27:59Z,0,0,JavaScript,True,False,MIT License
slidenerd,slidenerd/NoSQLiteDatabaseTest,2014-09-10T17:19:55Z,26,26,Java,True,True,
slidenerd,slidenerd/nuxt-2-recaptcha-bug-demonstration,2024-04-03T15:02:24Z,0,0,,True,True,
slidenerd,slidenerd/nuxt-auth,2019-11-18T13:04:26Z,3,3,JavaScript,True,True,
slidenerd,slidenerd/nuxt-auth-example,2020-06-06T06:24:56Z,1,1,,True,True,
slidenerd,slidenerd/nuxt-custom-router,2019-10-19T12:35:44Z,0,0,JavaScript,True,True,
slidenerd,slidenerd/nuxt-dynamic-routes,2019-10-19T14:56:15Z,1,1,Vue,True,True,
slidenerd,slidenerd/nuxt-google-facebook-twitter-github-auth,2019-11-20T10:57:57Z,9,9,JavaScript,True,True,
slidenerd,slidenerd/nuxt-ws-content-bug,2021-03-23T15:48:17Z,1,1,JavaScript,True,True,
slidenerd,slidenerd/nuxt_child_slow_bug_demo,2019-11-08T13:06:53Z,0,0,Vue,True,True,
slidenerd,slidenerd/Overlord,2022-11-21T04:07:17Z,0,0,,True,True,
slidenerd,slidenerd/pandas-technical-indicators,2019-01-16T15:21:01Z,0,0,Python,True,True,MIT License
slidenerd,slidenerd/Python-Threading-Examples,2019-02-19T15:03:09Z,0,0,Python,True,True,
slidenerd,slidenerd/RecyclerView-CursorAdapter-Arbitrary-Number-Of-header-and-footers,2015-08-05T06:58:04Z,3,3,,True,True,
slidenerd,slidenerd/RoboguiceDemo,2015-09-04T06:03:13Z,0,0,Java,True,True,
slidenerd,slidenerd/roosevelt,2018-11-04T04:28:08Z,0,0,JavaScript,True,False,Other
slidenerd,slidenerd/sc-crud-sample,2018-11-06T05:19:55Z,0,0,JavaScript,True,True,
slidenerd,slidenerd/select2-bootstrap4-theme,2019-02-08T15:18:34Z,0,0,CSS,True,True,MIT License
slidenerd,slidenerd/signalr-client-nodejs,2018-11-11T05:13:39Z,0,0,JavaScript,True,True,MIT License
slidenerd,slidenerd/SimplePreferencesExample,2014-09-09T17:04:33Z,1,1,Java,True,True,
slidenerd,slidenerd/SimpleServiceExample,2014-09-09T16:33:35Z,1,1,Java,True,True,
slidenerd,slidenerd/ssr_speed_test,2019-09-07T09:41:27Z,5,5,JavaScript,True,True,
slidenerd,slidenerd/suffixtree,2019-02-10T07:31:09Z,0,0,HTML,True,True,
slidenerd,slidenerd/SwappableViewPagerMaterialDesign,2014-11-25T09:53:48Z,5,5,Java,True,True,
slidenerd,slidenerd/The-5-Flavours-of-UITableView,2015-04-12T05:36:15Z,1,1,Swift,True,True,
slidenerd,slidenerd/The-Complete-Java-Tutorial-For-Beginners-100-FREE-,2018-09-16T11:58:08Z,3,3,,True,True,MIT License
slidenerd,slidenerd/the-perfect-nav,2020-04-15T13:48:50Z,0,0,,True,True,MIT License
slidenerd,slidenerd/TimeMe.js,2019-08-18T11:22:39Z,0,0,JavaScript,True,True,MIT License
slidenerd,slidenerd/tornado-websocket-client-example,2019-04-20T09:02:30Z,0,0,Python,True,True,MIT License
slidenerd,slidenerd/UITableView-With-Custom-Row-From-NIB,2015-05-12T16:15:58Z,1,1,Swift,True,True,
slidenerd,slidenerd/virtual-scroll,2020-04-25T13:02:37Z,0,0,,True,True,
slidenerd,slidenerd/VivzExperiments,2014-08-28T04:25:41Z,1,1,Java,True,True,
slidenerd,slidenerd/Vivz_Dagger_2_Demo,2015-09-11T04:57:50Z,23,23,Java,True,True,
slidenerd,slidenerd/vue-black-dashboard,2020-04-14T07:56:31Z,0,0,,True,True,MIT License
slidenerd,slidenerd/vue-bootstrap-selectpicker,2020-04-15T12:11:38Z,0,0,,True,True,MIT License
aryashah2k,aryashah2k/3DNNVisualizer,2024-05-23T13:59:26Z,5,5,JavaScript,True,True,Apache License 2.0
aryashah2k,aryashah2k/a-frame-taj-mahal-birthday-wish,2023-11-11T20:01:01Z,4,4,HTML,True,True,MIT License
aryashah2k,aryashah2k/AI-Career-Guidance-System,2022-10-15T07:28:33Z,24,24,Jupyter Notebook,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/Apache-PySpark-Primer,2022-06-01T06:54:28Z,9,9,,True,True,MIT License
aryashah2k,aryashah2k/API-CrashCourse,2022-01-01T09:09:21Z,11,11,,True,True,MIT License
aryashah2k,aryashah2k/ArtCV,2021-01-13T05:58:53Z,13,13,Python,True,True,MIT License
aryashah2k,aryashah2k/AryaGPT,2024-05-23T14:26:47Z,5,5,Python,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/aryashah2k,2020-12-04T04:50:43Z,30,30,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/aryashah2k.github.io,2023-01-06T15:04:18Z,7,7,,True,True,Apache License 2.0
aryashah2k,aryashah2k/Audio-Classification-of-Emergency-Vehicle-Sirens-Using-Recurrent-Neural-Network-Architectures,2023-08-15T04:39:42Z,7,7,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/Automatic-Classification-Of-Kidney-Ailments-From-CT-Scans-Using-CNNs,2022-12-03T07:19:39Z,4,4,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/Automatic-Detection-Of-Lumpy-Skin-Disease-Using-Deep-Learning-Techniques,2022-09-14T04:45:26Z,16,16,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/awesome-ai-tools,2023-05-07T07:07:47Z,7,7,,True,True,MIT License
aryashah2k,aryashah2k/awesome-prompt-engineering,2023-04-30T05:59:14Z,6,6,Jupyter Notebook,True,True,Apache License 2.0
aryashah2k,aryashah2k/AWS-GluonCV-Coursera,2020-11-06T06:20:34Z,14,14,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/BaggageAI,2022-03-16T02:48:06Z,12,12,Python,True,True,MIT License
aryashah2k,aryashah2k/batch-1,2022-01-03T14:32:31Z,9,9,,True,True,
aryashah2k,aryashah2k/Big-Data-Engineering-Internship,2023-01-01T14:22:47Z,8,8,,True,True,Apache License 2.0
aryashah2k,aryashah2k/blooming-flowers,2024-09-01T13:40:31Z,0,0,CSS,True,True,MIT License
aryashah2k,aryashah2k/build-your-own-x,2021-04-25T05:23:59Z,14,14,,True,False,
aryashah2k,aryashah2k/C-PatternHouse,2021-04-13T06:10:33Z,12,12,,True,True,MIT License
aryashah2k,aryashah2k/C3.ai-Data-Science-Certification,2022-06-05T10:37:01Z,9,9,Jupyter Notebook,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/C3.ai-Expression-Engine-Functions,2022-06-03T08:49:33Z,11,11,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/chaky-car-price-predictor,2024-08-19T16:48:22Z,2,2,Python,True,True,Apache License 2.0
aryashah2k,aryashah2k/chocoliciousbyjigna.github.io,2021-05-15T14:39:44Z,12,12,JavaScript,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/Computer-Science-And-Business-Systems,2023-05-28T06:14:58Z,6,6,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/Computer-Vision-Basics-Coursera,2020-11-04T16:47:59Z,18,18,MATLAB,True,True,MIT License
aryashah2k,aryashah2k/CPlusplus-PatternHouse,2021-04-13T06:10:37Z,13,13,,True,True,MIT License
aryashah2k,aryashah2k/CredenceAnalytic-RESTAPI-Assignment,2022-02-06T06:10:58Z,10,10,JavaScript,True,True,MIT License
aryashah2k,aryashah2k/CryptoCards,2021-06-21T13:11:45Z,14,14,HTML,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/CSharp-PatternHouse,2021-04-13T06:10:23Z,13,13,,True,True,MIT License
aryashah2k,aryashah2k/Datalogy-Customer-Segmentation-Data-Science-Internship,2020-12-08T13:40:03Z,17,17,Jupyter Notebook,True,True,Apache License 2.0
aryashah2k,aryashah2k/DBMS-Loan-Management-System,2021-04-07T08:43:10Z,19,19,TeX,True,True,Apache License 2.0
aryashah2k,aryashah2k/Detection-Of-Anomalies-In-Civil-Infrastructure-Using-Context-Aware-Semantic-CV-Techniques,2023-09-05T07:57:28Z,7,7,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/FakeNewsDetectionSpacy,2021-10-22T02:56:46Z,19,19,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/Fanatix,2021-05-27T17:37:24Z,17,17,TypeScript,True,True,MIT License
aryashah2k,aryashah2k/Feynn-Labs,2023-01-17T16:13:45Z,10,10,Jupyter Notebook,True,True,Apache License 2.0
aryashah2k,aryashah2k/github-readme-stats,2021-05-30T15:46:15Z,14,14,,True,True,MIT License
aryashah2k,aryashah2k/GoogleCloudReady-Program,2021-04-25T17:19:03Z,14,14,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/grass-is-greener,2022-06-11T18:01:24Z,12,12,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/guidelines,2021-04-16T16:56:43Z,12,12,,True,True,MIT License
aryashah2k,aryashah2k/Handwritten-Multiple-Digits-Recognizer,2020-12-08T13:11:54Z,42,42,Python,True,True,MIT License
aryashah2k,aryashah2k/happy-bday-papa,2023-09-22T17:34:02Z,5,5,CSS,True,True,MIT License
aryashah2k,aryashah2k/huggingface-aicrowd-gui-downloader,2024-10-28T10:08:43Z,0,0,Python,True,True,MIT License
aryashah2k,aryashah2k/IBM-QubitXQubit,2021-05-04T16:46:11Z,19,19,Jupyter Notebook,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/iDispute,2021-12-03T23:29:06Z,10,10,Python,True,True,GNU General Public License v3.0
